company,location,total_laid_off,percentage_laid_off,date,industry,stage,funds_raised,country
BusBud,"Montreal,Non-U.S.",23,32,4/6/2020,Transportation,Series B,21,Canada
Buser,"Sao Paulo,Non-U.S.",160,30,12/8/2022,Transportation,Series C,138,Brazil
Bustle Digital Group,New York City,19,0,4/3/2020,Media,Series E,80,United States
Bustle Digital Group,New York City,24,8,4/3/2020,Media,Series E,80,United States
Butler Hospitality,New York City,1000,100,7/8/2022,Food,Series B,50,United States
Button,New York City,48,35,4/8/2020,Marketing,Series C,64,United States
Buy.com / Rakuten,SF Bay Area,87,100,7/30/2020,Retail,Acquired,42,United States
BuzzFeed,New York City,180,12,12/6/2022,Media,Post-IPO,696,United States
BuzzFeed,New York City,180,15,4/20/2023,Media,Post-IPO,696,United States
BVAccel,San Diego,25,25,4/8/2020,Marketing,Unknown,0,United States
Bybit,"Singapore,Non-U.S.",600,30,6/20/2022,Crypto,Unknown,0,Singapore
Byju's,"Bengaluru,Non-U.S.",500,3,4/2/2024,Education,Private Equity,5500,India
Byju's,"Bengaluru,Non-U.S.",1000,0,6/7/2023,Education,Private Equity,5500,India
Byju's,"Bengaluru,Non-U.S.",1500,0,2/2/2023,Education,Private Equity,5500,India
Byju's,"Bengaluru,Non-U.S.",2500,5,10/12/2022,Education,Private Equity,5500,India
Bytedance,"Jakarta,Non-U.S.",450,0,6/12/2024,Consumer,Unknown,9400,Indonesia
Bytedance,"Jakarta,Non-U.S.",500,0,10/11/2024,Consumer,Unknown,9400,Indonesia
Bytedance,"Mumbai,Non-U.S.",1800,0,1/27/2021,Consumer,Unknown,7400,India
Bytedance,"Shanghai,Non-U.S.",150,0,6/17/2022,Consumer,Unknown,9400,China
Bytedance,"Shanghai,Non-U.S.",1000,0,11/27/2023,Consumer,Unknown,9400,China
Bytedance,"Shanghai,Non-U.S.",1800,0,8/5/2021,Consumer,Unknown,9400,China
C2FO,Kansas City,16,0,6/18/2024,Finance,Series H,537,United States
C2FO,Kansas City,20,2,12/9/2022,Finance,Series H,537,United States
C2FO,Kansas City,80,3,10/16/2023,Finance,Series H,537,United States
C6 Bank,"Sao Paulo,Non-U.S.",60,6,4/6/2020,Finance,Unknown,0,Brazil
Cabify,"Madrid,Non-U.S.",29,0,5/2/2024,Transportation,Unknown,601,Spain
Cadre,New York City,28,25,5/11/2020,Real Estate,Series C,133,United States
Cake Group,"Singapore,Non-U.S.",50,30,11/14/2023,Crypto,Unknown,0,Singapore
Calendly,Atlanta,60,10,7/26/2023,Other,Series B,351,United States
Calendly,Atlanta,70,13,12/11/2024,Other,Series B,351,United States
Calibrate,New York City,156,24,7/8/2022,Healthcare,Series B,127,United States
Caliva,SF Bay Area,20,0,3/30/2020,Retail,Series A,75,United States
Caliva,SF Bay Area,54,0,8/8/2023,Retail,Series B,75,United States
Callisto Media,SF Bay Area,140,35,7/21/2022,Media,Series D,0,United States
Calm,SF Bay Area,90,20,8/11/2022,Healthcare,Series C,218,United States
Cameo,Chicago,80,0,11/9/2022,Consumer,Unknown,165,United States
Cameo,Chicago,80,0,7/18/2023,Consumer,Unknown,165,United States
Cameo,Chicago,87,25,5/4/2022,Consumer,Unknown,165,United States
Candy Digital,New York City,30,0,6/29/2023,Crypto,Series A,138,United States
Candy Digital,New York City,33,33,11/28/2022,Crypto,Series A,100,United States
Canoo,Los Angeles,20,0,12/11/2024,Transportation,Post-IPO,300,United States
Canoo,Los Angeles,58,6,7/1/2022,Transportation,Post-IPO,300,United States
Canva,"Sydney,Non-U.S.",10,0,4/2/2025,Consumer,Unknown,2500,Australia
Capital One,Washington D.C.,1100,0,1/19/2023,Finance,Post-IPO,0,United States
Capitolis,New York City,37,25,11/17/2022,Finance,Series D,281,United States
Captain Fresh ,"Bengaluru,Non-U.S.",120,0,1/15/2023,Food,Series C,126,India
Captiv8,SF Bay Area,8,3,8/24/2023,Marketing,Unknown,4,United States
CaptivateIQ,SF Bay Area,31,10,11/15/2022,Sales,Series C,164,United States
Carbon Health,SF Bay Area,56,0,2/23/2024,Healthcare,Series D,522,United States
Carbon Health,SF Bay Area,114,5,10/9/2023,Healthcare,Series D,522,United States
Carbon Health,SF Bay Area,200,0,1/6/2023,Healthcare,Series D,522,United States
Carbon Health,SF Bay Area,250,8,6/2/2022,Healthcare,Series D,522,United States
CarDekho,"Gurugram,Non-U.S.",200,0,5/25/2020,Transportation,Series D,247,India
Cardlytics,Atlanta,51,0,11/14/2022,Marketing,Post-IPO,212,United States
Care.com,Boston,81,0,4/30/2020,Consumer,Acquired,156,United States
Care/of,New York City,143,100,6/15/2024,Healthcare,Acquired,83,United States
Careem,"Dubai,Non-U.S.",536,31,5/4/2020,Transportation,Acquired,771,United Arab Emirates
Career Karma,SF Bay Area,22,0,1/12/2023,Education,Series B,51,United States
Career Karma,SF Bay Area,60,33,7/28/2022,Education,Series B,51,United States
CareerBuilder + Monster,Chicago,200,15,10/10/2024,Recruiting,Acquired,0,United States
CareRev,Los Angeles,100,33,6/15/2023,Healthcare,Series A,51,United States
CarGurus,Boston,130,13,4/16/2020,Transportation,Post-IPO,1,United States
Carousell,"Singapore,Non-U.S.",76,7,12/6/2024,Retail,Unknown,375,Singapore
Carousell,"Singapore,Non-U.S.",110,10,12/1/2022,Retail,Private Equity,372,Singapore
Cars24,"Gurugram,Non-U.S.",120,0,5/27/2025,Transportation,Series G,1300,India
Cars24,"Gurugram,Non-U.S.",200,0,4/26/2025,Transportation,Series G,1300,India
Cars24,"Gurugram,Non-U.S.",600,6,5/19/2022,Transportation,Series G,1300,India
Cars24,"Jakarta,Non-U.S.",100,0,5/3/2023,Transportation,Series G,1300,Indonesia
Cart.com,Austin,25,4,1/10/2023,Retail,Unknown,383,United States
Carta,SF Bay Area,161,16,4/15/2020,Finance,Series E,447,United States
CarTrawler,"Dublin,Non-U.S.",40,10,9/19/2024,Transportation,Acquired,0,Ireland
Carvana,Phoenix,1500,8,11/18/2022,Transportation,Post-IPO,1600,United States
Carvana,Phoenix,2500,12,5/10/2022,Transportation,Post-IPO,1600,United States
Carwow,"London,Non-U.S.",70,20,11/25/2022,Transportation,Unknown,157,United Kingdom
Cashfree Payments,Bengaluru,100,0,1/12/2023,Finance,Series B,41,India
Casper,New York City,78,21,4/21/2020,Retail,Post-IPO,339,United States
Catalant,Boston,30,0,3/30/2020,Other,Series E,110,United States
Catch.com.au,"Melbourne,Non-U.S.",100,0,2/6/2023,Retail,Acquired,80,Australia
Catena Media,"Sliema,Non-U.S.",29,0,10/23/2024,Marketing,Unknown,0,Malta
Cazoo,"London,Non-U.S.",750,15,6/7/2022,Transportation,Post-IPO,2000,United Kingdom
Celsius,New York City,150,25,7/3/2022,Crypto,Series B,864,United States
Center,Seattle,8,4,9/7/2024,Finance,Series C,102,United States
Centr,"Sydney,Non-U.S.",22,0,7/13/2023,Fitness,Unknown,0,Australia
Cerebral,SF Bay Area,285,15,2/27/2023,Healthcare,Series C,462,United States
Cerebral,SF Bay Area,400,20,10/24/2022,Healthcare,Series C,462,United States
Cerner,Kansas City,3000,11,5/16/2023,Healthcare,Acquired,0,United States
Chainalysis,New York City,44,5,2/1/2023,Crypto,Series F,536,United States
Chainalysis,New York City,150,15,10/2/2023,Crypto,Series F,536,United States
Character.ai,SF Bay Area,6,5,8/29/2024,AI,Series A,150,United States
Chargebee,SF Bay Area,100,10,9/11/2023,Finance,Series H,468,United States
Chargebee,SF Bay Area,142,10,11/2/2022,Finance,Series H,468,United States
ChargePoint,SF Bay Area,250,15,9/4/2024,Manufacturing,Unknown,1400,United States
Checkmarx,"Tel Aviv,Non-U.S.",100,10,11/2/2022,Security,Series C,92,Israel
Checkout.com,"London,Non-U.S.",80,0,12/18/2023,Finance,Series D,1800,United Kingdom
Checkout.com,"London,Non-U.S.",100,5,9/13/2022,Finance,Series D,1800,United Kingdom
Checkr,SF Bay Area,64,12,7/23/2020,HR,Series D,309,United States
Checkr,SF Bay Area,382,32,4/9/2024,HR,Series D,679,United States
Chegg,SF Bay Area,80,4,6/12/2023,Education,Post-IPO,227,United States
Chegg,SF Bay Area,248,22,5/12/2025,Education,Post-IPO,227,United States
Chegg,SF Bay Area,319,21,11/12/2024,Education,Post-IPO,227,United States
Chegg,SF Bay Area,441,23,6/17/2024,Education,Post-IPO,227,United States
Chessable,"London,Non-U.S.",29,0,7/4/2022,Consumer,Acquired,0,United Kingdom
Chewy,Miami,200,0,11/14/2023,Retail,Post-IPO,451,United States
Chia Network,SF Bay Area,26,37,10/2/2023,Crypto,Series D,70,United States
Chief,New York City,43,14,4/27/2023,Other,Series B,140,United States
Chili Piper,New York City,58,0,11/17/2022,Sales,Series B,54,United States
Chime,SF Bay Area,156,12,11/2/2022,Finance,Series G,2300,United States
Chingari,"Bengaluru,Non-U.S.",48,20,6/19/2023,Media,Unknown,88,India
Chipper Cash,SF Bay Area,15,33,12/11/2023,Finance,Series C,302,United States
Chipper Cash,SF Bay Area,20,0,3/15/2024,Finance,Series C,302,United States
Chipper Cash,SF Bay Area,50,13,12/6/2022,Finance,Series C,302,United States
Chipper Cash,SF Bay Area,100,33,2/17/2023,Finance,Series C,302,United States
Chope,"Singapore,Non-U.S.",65,24,12/20/2022,Food,Series E,50,Singapore
ChowNow,Los Angeles,40,10,12/14/2022,Food,Series C,64,United States
ChowNow,Los Angeles,60,20,3/28/2024,Food,Series C,64,United States
ChowNow,Los Angeles,100,20,7/13/2022,Food,Series C,64,United States
Chrono24,"Karlsruhe,Non-U.S.",65,13,1/30/2023,Retail,Series C,205,Germany
Chrono24,"Karlsruhe,Non-U.S.",80,0,12/8/2022,Retail,Series C,205,Germany
Chrono24,"Karlsruhe,Non-U.S.",110,24,1/16/2025,Retail,Series C,205,Germany
Cimpress,"Paris,Non-U.S.",500,0,3/23/2023,Retail,Post-IPO,300,France
Circ,"Berlin,Non-U.S.",100,0,6/2/2020,Transportation,Acquired,55,Germany
Circle,Boston,50,6,12/5/2024,Crypto,Private Equity,1100,United States
CircleCI,SF Bay Area,100,0,1/31/2024,Product,Series F,315,United States
Circus Kitchens,"Hamburg,Non-U.S.",35,0,5/25/2023,Food,Seed,12,Germany
Cisco,SF Bay Area,350,0,9/17/2023,Infrastructure,Post-IPO,2,United States
Cisco,SF Bay Area,4100,5,11/16/2022,Infrastructure,Post-IPO,2,United States
Cisco,SF Bay Area,4250,5,2/14/2024,Infrastructure,Post-IPO,2,United States
Cisco,SF Bay Area,5600,7,8/9/2024,Infrastructure,Post-IPO,2,United States
Citizen,New York City,33,0,1/11/2023,Consumer,Series C,133,United States
Citrine Informatics,SF Bay Area,22,27,1/20/2023,Data,Series C,64,United States
Citrix,Miami,1000,12,1/10/2024,Infrastructure,Acquired,20,United States
Cityblock Health,New York City,155,12,6/8/2023,Healthcare,Series D,891,United States
CityMall,"Gurugram,Non-U.S.",90,0,10/16/2023,Retail,Series C,112,India
CityMall,"Gurugram,Non-U.S.",191,30,6/19/2022,Retail,Series C,112,India
Clari,SF Bay Area,20,0,2/6/2023,Sales,Series F,496,United States
Clari,SF Bay Area,45,0,8/31/2022,Sales,Series F,496,United States
Clarify Health,SF Bay Area,15,5,7/22/2022,Healthcare,Series D,328,United States
ClassPass,New York City,154,22,4/2/2020,Fitness,Series E,549,United States
Clear,"Bengaluru,Non-U.S.",190,20,9/16/2022,Finance,Series C,140,India
Clear Capital,Reno,250,25,1/25/2023,Real Estate,Unknown,0,United States
Clear Capital,Reno,378,27,10/14/2022,Real Estate,Unknown,0,United States
Clearbanc,"Toronto,Non-U.S.",17,8,4/13/2020,Finance,Series B,119,Canada
ClearCo,"Toronto,Non-U.S.",50,30,1/16/2023,Finance,Series C,698,Canada
Clearco,"Toronto,Non-U.S.",60,0,6/6/2022,Finance,Series C,681,Canada
Clearco,"Toronto,Non-U.S.",125,25,7/29/2022,Finance,Series C,681,Canada
Clearcover,Chicago,81,15,4/17/2023,Finance,Series D,304,United States
CleverTap,"Mumbai,Non-U.S.",60,20,4/16/2020,Marketing,Series C,76,India
ClickUp,San Diego,60,7,5/23/2022,Other,Series C,537,United States
ClickUp,San Diego,90,10,6/28/2023,Other,Series C,537,United States
Climeworks,"Zurich,Non-U.S.",106,22,5/21/2025,Energy,Private Equity,734,Switzerland
Clinc,Ann Arbor,40,32,4/9/2020,Support,Series B,59,United States
Cloudflare,SF Bay Area,40,0,1/11/2024,Security,Post-IPO,332,United States
Cloudinary,SF Bay Area,40,8,11/14/2022,Media,Unknown,100,United States
Clue,"Berlin,Non-U.S.",31,31,1/18/2023,Healthcare,Unknown,47,Germany
Clutch,"Toronto,Non-U.S.",76,22,6/29/2022,Transportation,Series B,153,Canada
Clutch,"Toronto,Non-U.S.",150,0,1/17/2023,Transportation,Unknown,253,Canada
Clyde,New York City,22,0,4/25/2022,Marketing,Series B,58,United States
CNET,SF Bay Area,12,10,3/2/2023,Media,Acquired,20,United States
Code42,Minneapolis,25,5,4/9/2020,Data,Series B,138,United States
CodeClan,"Edinburgh,Non-U.S.",57,100,8/4/2023,Education,Seed,0,United Kingdom
CodeCombat,SF Bay Area,8,0,10/23/2020,Education,Series A,8,United States
Coding Dojo,Seattle,7,7,4/2/2020,Education,Unknown,2,United States
Cogito,Boston,24,14,4/6/2020,Support,Series C,92,United States
Cogito,"New Delhi,Non-U.S.",177,0,4/29/2023,Data,Unknown,0,India
Cognyte,"Tel Aviv,Non-U.S.",100,5,12/2/2022,Security,Unknown,0,Israel
Cohere,"Toronto,Non-U.S.",20,5,7/23/2024,AI,Series D,935,Canada
Coherent,SF Bay Area,108,0,3/16/2023,Manufacturing,Post-IPO,0,United States
Coherent,SF Bay Area,196,0,6/6/2023,Manufacturing,Post-IPO,0,United States
Coinbase,SF Bay Area,60,0,11/10/2022,Crypto,Post-IPO,549,United States
Coinbase,SF Bay Area,950,20,1/10/2023,Crypto,Post-IPO,549,United States
Coinbase,SF Bay Area,1100,18,6/14/2022,Crypto,Post-IPO,549,United States
CoinDCX,Mumbai,80,0,1/11/2023,Crypto,Series D,244,India
CoinJar,"Melbourne,Non-U.S.",10,20,11/29/2022,Crypto,Unknown,1,Australia
Coinsquare,"Toronto,Non-U.S.",30,24,7/27/2022,Crypto,Unknown,98,Canada
CoinSwitch,"Bengaluru,Non-U.S.",44,0,8/28/2023,Crypto,Series C,301,India
CoinTracker,SF Bay Area,19,0,1/28/2023,Crypto,Series A,101,United States
Collective Health,SF Bay Area,54,0,2/13/2023,Healthcare,Series F,719,United States
Color Health,SF Bay Area,300,0,3/1/2023,Healthcare,Series E,482,United States
Colossus,Boston,97,0,5/4/2022,Energy,Series A,41,United States
CommerceHub,Albany,371,31,2/14/2023,Retail,Acquired,0,United States
CommonBond,New York City,22,0,5/13/2022,Finance,Series D,130,United States
Community,Los Angeles,40,30,6/21/2022,Marketing,Unknown,40,United States
Community Gaming,New York City,17,17,4/14/2023,Crypto,Series A,18,United States
Compass,New York City,271,0,9/20/2022,Real Estate,Post-IPO,1600,United States
Compass,New York City,375,15,3/23/2020,Real Estate,Series G,1600,United States
Compass,New York City,450,10,6/14/2022,Real Estate,Post-IPO,1600,United States
Compete,Tel Aviv,11,28,9/12/2022,HR,Series A,17,Israel
Confluent,SF Bay Area,221,8,1/26/2023,Data,Post-IPO,455,United States
Connected,"Toronto,Non-U.S.",17,10,4/8/2020,Product,Unknown,0,Canada
ConsenSys,New York City,91,14,4/20/2020,Crypto,Unknown,10,United States
ConsenSys,New York City,100,11,1/10/2023,Crypto,Series D,726,United States
ConsenSys,New York City,163,20,10/29/2024,Crypto,Series D,726,United States
Consider.co,SF Bay Area,13,100,3/26/2020,Other,Seed,5,United States
ContaAzul,"Joinville,Non-U.S.",140,35,4/17/2020,Education,Series D,37,Brazil
ContraFect,New York City,16,37,8/15/2022,Healthcare,Post-IPO,380,United States
Convene,New York City,150,18,3/23/2020,Real Estate,Series D,280,United States
Convoy,Seattle,30,5,6/26/2023,Logistics,Series E,1100,United States
Convoy,Seattle,90,7,6/9/2022,Logistics,Series E,1100,United States
Convoy,Seattle,500,100,10/19/2023,Logistics,Series E,1100,United States
Cookpad,"Tokyo,Non-U.S.",80,0,3/10/2023,Consumer,Unknown,0,Japan
Copia,"Nairobi,Non-U.S.",350,25,7/26/2023,Retail,Series C,103,Kenya
Copia,"Nairobi,Non-U.S.",1060,0,6/6/2024,Retail,Series C,103,Kenya
Copper,SF Bay Area,35,0,4/2/2020,Marketing,Series C,102,United States
Cornershop,"Santiago,Non-U.S.",200,0,4/10/2024,Food,Acquired,32,Chile
Cornershop,"Santiago,Non-U.S.",250,11,5/11/2023,Food,Acquired,31,Chile
Coterie Insurance,Cincinnati,30,20,5/25/2022,Finance,Series B,70,United States
Course Hero,SF Bay Area,42,15,3/16/2023,Education,Series C,477,United States
Coursera,SF Bay Area,150,10,10/25/2024,Education,Post-IPO,458,United States
CoverMyMeds,Columbus,800,0,3/29/2023,Healthcare,Acquired,5,United States
Cowbell,SF Bay Area,28,12,9/29/2023,Finance,Series B,123,United States
Crayon,Boston,20,20,4/1/2020,Marketing,Series A,16,United States
Credit Sesame,SF Bay Area,22,14,6/3/2020,Finance,Series F,120,United States
Crejo.Fun,"Bengaluru,Non-U.S.",170,100,6/30/2022,Education,Seed,3,India
Criteo,"Paris,Non-U.S.",140,4,4/12/2024,Marketing,Post-IPO,61,France
Crossbeam,Philadelphia,17,15,3/30/2023,Sales,Series C,116,United States
CrowdStreet,Portland,24,22,6/1/2020,Real Estate,Series C,24,United States
CrowdStrike,SF Bay Area,500,5,5/7/2025,Security,Post-IPO,1200,United States
Cruise,SF Bay Area,150,8,5/14/2020,Transportation,Acquired,5300,United States
Cruise,SF Bay Area,900,24,12/14/2023,Transportation,Acquired,15000,United States
Cruise,SF Bay Area,1000,50,2/4/2025,Transportation,Acquired,15000,United States
Crunchyroll,"Tokyo,Non-U.S.",85,0,2/21/2023,Media,Unknown,26,Japan
Crypto.com,"Singapore,Non-U.S.",260,5,6/10/2022,Crypto,Unknown,156,Singapore
Crypto.com,"Singapore,Non-U.S.",2000,30,10/6/2022,Crypto,Unknown,156,Singapore
CS Disco,Austin,62,9,1/19/2023,Legal,Post-IPO,233,United States
CTO.ai,"Vancouver,Non-U.S.",30,50,3/20/2020,Infrastructure,Seed,7,Canada
Cue,San Diego,170,0,6/27/2022,Healthcare,Post-IPO,999,United States
Cue,San Diego,388,0,1/5/2023,Healthcare,Post-IPO,999,United States
Cue Health,San Diego,94,13,1/5/2024,Healthcare,Post-IPO,899,United States
Cue Health,San Diego,180,100,5/22/2024,Healthcare,Post-IPO,899,United States
Cue Health,San Diego,230,49,5/3/2024,Healthcare,Post-IPO,899,United States
Cue Health,San Diego,245,30,2/2/2024,Healthcare,Post-IPO,899,United States
Cue Health,San Diego,326,30,4/28/2023,Healthcare,Post-IPO,899,United States
Cuemath,"Bengaluru,Non-U.S.",100,0,5/8/2023,Education,Unknown,121,India
Cuemath,"Bengaluru,Non-U.S.",100,0,8/26/2023,Education,Unknown,121,India
Cult.fit,"Bengaluru,Non-U.S.",100,0,1/24/2024,Fitness,Series F,635,India
Culture Amp,"Melbourne,Non-U.S.",36,8,5/28/2020,HR,Series E,157,Australia
Culture Amp,"Melbourne,Non-U.S.",90,9,4/18/2023,HR,Series F,257,Australia
Culture Trip,"London,Non-U.S.",95,32,5/1/2020,Media,Series B,102,United Kingdom
Curative,Los Angeles,109,0,9/20/2022,Healthcare,Seed,8,United States
Cure.fit,"Bengaluru,Non-U.S.",120,0,1/23/2024,Fitness,Series F,625,India
Curefit,"Bengaluru,Non-U.S.",120,0,7/17/2020,Fitness,Series D,405,India
Curefit,"Bengaluru,Non-U.S.",800,16,5/4/2020,Fitness,Series D,404,India
Curology,SF Bay Area,150,0,3/16/2022,Healthcare,Series D,19,United States
Curve,"London,Non-U.S.",65,10,6/1/2022,Finance,Series C,182,United Kingdom
Cvent,Washington D.C.,400,10,5/21/2020,Marketing,Acquired,146,United States
Cybereason,Boston,100,6,6/1/2022,Security,Series F,750,United States
Cybereason,Boston,200,17,10/26/2022,Security,Series F,750,United States
CyCognito,SF Bay Area,30,15,12/8/2022,Security,Series C,153,United States
Cypress.io,Atlanta,11,0,6/14/2024,Product,Series B,54,United States
Cyren,Washington D.C.,121,0,2/1/2023,Security,Post-IPO,161,United States
D-ID,"Tel Aviv,Non-U.S.",22,25,3/10/2025,AI,Series B,48,Israel
D2iQ,SF Bay Area,34,13,4/3/2020,Infrastructure,Series D,247,United States
Daily Harvest,New York City,60,20,2/10/2022,Food,Series D,120,United States
Daloopa,"New Delhi,Non-U.S.",40,0,5/27/2022,Data,Series A,23,India
Daniel Wellington,"Stockholm,Non-U.S.",200,15,6/9/2022,Retail,Unknown,0,Sweden
Dapper Labs,Vancouver,51,0,7/12/2023,Crypto,Unknown,0,Canada
Dapper Labs,"Vancouver,Non-U.S.",134,22,11/2/2022,Crypto,Series D,607,United States
Dark,SF Bay Area,6,100,6/23/2020,Product,Seed,3,United States
Dataminr,New York City,150,20,11/28/2023,AI,Series F,1100,United States
DataRails,"Tel Aviv,Non-U.S.",30,18,12/5/2022,Finance,Series B,103,Israel
DataRobot,Boston,70,7,5/11/2022,Data,Series G,1000,United States
DataRobot,Boston,200,0,3/27/2020,Data,Series E,430,United States
DataStax,SF Bay Area,15,0,4/14/2020,Data,Series E,190,United States
Dazn,"London,Non-U.S.",50,2,5/26/2022,Consumer,Unknown,0,United Kingdom
Deadspin,New York City,11,100,3/11/2024,Media,Acquired,0,United States
DealShare,"Bengaluru,Non-U.S.",100,6,1/27/2023,Retail,Series E,390,India
DealShare,"Bengaluru,Non-U.S.",130,0,9/21/2023,Retail,Series E,390,India
Dealtale,"Tel Aviv,Non-U.S.",70,100,8/9/2023,Sales,Acquired,2,United States
Deep Instict,New York City,46,15,7/25/2023,Security,Unknown,322,United States
Deep Instinct,"Tel Aviv,Non-U.S.",20,10,5/4/2025,Security,Unknown,322,Israel
Deepgram,SF Bay Area,20,20,10/11/2023,AI,Series B,86,United States
DeepVerge,"Dublin,Non-U.S.",50,100,7/12/2023,Healthcare,Post-IPO,20,Ireland
Deepwatch,Tampa Bay,30,7,7/13/2023,Security,Series C,256,United States
